frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
18,10,706,673,715,698,710.5,698,22.498,8.198,1,1.0
18,11,1215,681,1223,709,1219.0,709,77.851,14.267,1,1.0
18,12,1000,710,1019,739,1009.5,739,55.834,28.54,1,1.0
18,13,1000,710,1019,739,1009.5,739,55.834,28.54,1,1.0
18,14,844,678,852,703,848.0,703,38.491,11.117,1,1.0
18,15,400,722,414,752,407.0,752,2.463,34.297,1,1.0
18,16,994,697,1005,726,999.5,726,54.946,22.89,1,1.0
18,17,561,774,573,814,567.0,814,24.496,52.482,1,1.0
18,18,1143,715,1158,745,1150.5,745,68.316,30.793,1,1.0
18,19,561,774,573,814,567.0,814,24.496,52.482,1,1.0
18,20,1229,745,1242,783,1235.5,783,72.893,43.456,1,1.0
18,21,971,756,987,788,979.0,788,53.286,45.219,1,1.0
18,22,1113,678,1127,706,1120.0,706,67.786,12.682,1,1.0
19,1,1386,769,1401,809,1393.5,809,82.255,50.135,1,1.0
19,2,1048,825,1062,875,1055.0,875,57.952,63.766,1,1.0
19,3,1283,712,1295,742,1289.0,742,80.82,29.468,1,1.0
19,4,887,795,911,841,899.0,841,48.361,57.853,1,1.0
19,5,795,744,809,780,802.0,780,39.379,43.139,1,1.0
19,6,1450,720,1463,753,1456.5,753,93.768,33.465,1,1.0
19,7,981,745,996,779,988.5,779,53.991,42.597,1,1.0
19,8,640,714,655,741,647.5,741,22.557,29.735,1,1.0
19,9,774,706,788,733,781.0,733,34.23,26.228,1,1.0
19,10,705,673,715,698,710.0,698,22.441,8.198,1,1.0
19,11,1215,681,1223,707,1219.0,707,78.082,13.181,1,1.0
19,12,1009,711,1032,741,1020.5,741,56.82,29.343,1,1.0
19,13,1009,711,1032,741,1020.5,741,56.82,29.343,1,1.0
19,14,845,678,852,704,848.5,704,38.627,11.692,1,1.0
19,15,400,722,414,752,407.0,752,2.463,34.297,1,1.0
19,16,994,697,1004,725,999.0,725,54.9,22.428,1,1.0
19,17,562,774,576,815,569.0,815,24.735,52.714,1,1.0
19,18,1138,714,1151,744,1144.5,744,67.841,30.409,1,1.0
19,19,562,774,576,815,569.0,815,24.735,52.714,1,1.0
19,20,1231,745,1244,783,1237.5,783,73.045,43.453,1,1.0
19,21,978,747,996,786,987.0,786,53.888,44.643,1,1.0
19,22,1111,678,1126,705,1118.5,705,67.693,12.125,1,1.0
20,1,1386,768,1401,808,1393.5,808,82.347,49.892,1,1.0
20,2,1038,827,1062,875,1050.0,875,57.663,63.773,1,1.0
20,3,1282,711,1294,743,1288.0,743,80.621,29.865,1,1.0
20,4,904,795,921,839,912.5,839,49.193,57.434,1,1.0
20,5,801,742,815,779,808.0,779,39.798,42.832,1,1.0
20,6,1450,720,1462,753,1456.0,753,93.726,33.466,1,1.0
20,7,977,745,990,780,983.5,780,53.603,42.902,1,1.0
20,8,642,714,658,741,650.0,741,22.789,29.732,1,1.0
20,9,779,707,791,733,785.0,733,34.612,26.224,1,1.0
20,10,706,673,716,698,711.0,698,22.555,8.198,1,1.0
20,11,1214,681,1222,708,1218.0,708,77.862,13.727,1,1.0
20,12,1024,715,1038,742,1031.0,742,57.757,29.735,1,1.0
20,13,1024,714,1038,742,1031.0,742,57.757,29.735,1,1.0
20,14,846,678,852,704,849.0,704,38.681,11.692,1,1.0
20,15,400,722,415,753,407.5,753,2.723,34.668,1,1.0
20,16,995,697,1005,724,1000.0,724,54.999,21.959,1,1.0
20,17,567,775,579,816,573.0,816,25.114,52.942,1,1.0
20,18,1133,715,1148,745,1140.5,745,67.432,30.804,1,1.0
20,19,567,774,579,816,573.0,816,25.114,52.942,1,1.0
20,20,1235,745,1246,784,1240.5,784,73.205,43.738,1,1.0
20,21,987,755,998,785,992.5,785,54.307,44.35,1,1.0
20,22,1111,677,1123,705,1117.0,705,67.534,12.125,1,1.0
21,1,1386,768,1401,807,1393.5,807,82.438,49.647,1,1.0
21,2,1035,829,1058,877,1046.5,877,57.445,64.104,1,1.0
21,3,1281,711,1292,743,1286.5,743,80.489,29.867,1,1.0
21,4,917,795,934,839,925.5,839,50.03,57.415,1,1.0
21,5,806,742,822,776,814.0,776,40.114,41.913,1,1.0
21,6,1449,719,1460,753,1454.5,753,93.6,33.467,1,1.0
21,7,973,744,987,781,980.0,781,53.334,43.203,1,1.0
21,8,650,715,662,741,656.0,741,23.348,29.726,1,1.0
21,9,785,707,794,735,789.5,735,35.213,27.083,1,1.0
21,10,707,674,717,698,712.0,698,22.669,8.198,1,1.0
21,11,1213,681,1221,708,1217.0,708,77.759,13.728,1,1.0
21,12,1033,713,1046,744,1039.5,744,58.489,30.52,1,1.0
21,13,1033,713,1046,744,1039.5,744,58.489,30.52,1,1.0
21,14,846,679,853,704,849.5,704,38.736,11.692,1,1.0
21,15,400,722,415,752,407.5,752,2.508,34.296,1,1.0
21,16,996,698,1005,724,1000.5,724,55.048,21.959,1,1.0
21,17,571,776,584,816,577.5,816,25.431,52.936,1,1.0
21,18,1133,716,1144,750,1138.5,750,66.994,32.713,1,1.0
21,19,570,775,584,816,577.0,816,25.396,52.936,1,1.0
21,20,1238,745,1250,783,1244.0,783,73.538,43.445,1,1.0
21,21,990,753,1005,783,997.5,783,54.691,43.766,1,1.0
21,22,1110,677,1119,704,1114.5,704,67.333,11.563,1,1.0
22,1,1387,767,1401,807,1394.0,807,82.473,49.646,1,1.0
22,2,1031,827,1048,876,1039.5,876,57.051,63.952,1,1.0
22,3,1279,711,1290,743,1284.5,743,80.312,29.869,1,1.0
22,4,928,796,949,839,938.5,839,50.865,57.396,1,1.0
22,5,816,743,828,777,822.0,777,40.804,42.209,1,1.0
22,6,1448,719,1458,753,1453.0,753,93.475,33.469,1,1.0
22,7,968,746,986,781,977.0,781,53.101,43.207,1,1.0
22,8,654,713,668,743,661.0,743,24.074,30.528,1,1.0
22,9,787,706,800,734,793.5,734,35.507,26.649,1,1.0
22,10,707,673,719,698,713.0,698,22.783,8.197,1,1.0
22,11,1211,681,1221,707,1216.0,707,77.769,13.183,1,1.0
22,12,1041,715,1057,745,1049.0,745,59.318,30.901,1,1.0
22,13,1041,715,1057,745,1049.0,745,59.318,30.901,1,1.0
22,14,846,678,854,704,850.0,704,38.79,11.692,1,1.0
22,15,400,722,415,752,407.5,752,2.508,34.296,1,1.0
22,16,995,697,1007,725,1001.0,725,55.094,22.426,1,1.0
22,17,571,777,591,815,581.0,815,25.583,52.697,1,1.0
22,18,1129,718,1140,749,1134.5,749,66.697,32.343,1,1.0
22,19,571,776,592,815,581.5,815,25.618,52.696,1,1.0
22,20,1238,746,1255,783,1246.5,783,73.728,43.442,1,1.0
22,21,998,753,1011,783,1004.5,783,55.23,43.757,1,1.0
22,22,1107,677,1118,704,1112.5,704,67.119,11.564,1,1.0
23,1,1388,767,1400,807,1394.0,807,82.473,49.646,1,1.0
23,2,1025,826,1040,876,1032.5,876,56.648,63.962,1,1.0
23,3,1278,712,1289,743,1283.5,743,80.224,29.87,1,1.0
23,4,932,796,959,840,945.5,840,51.324,57.587,1,1.0
23,5,821,740,835,776,828.0,776,41.232,41.895,1,1.0
23,6,1448,719,1458,754,1453.0,754,93.32,33.83,1,1.0
23,7,967,747,985,781,976.0,781,53.023,43.208,1,1.0
23,8,662,713,674,741,668.0,741,24.463,29.713,1,1.0
23,9,791,706,805,733,798.0,733,35.853,26.211,1,1.0
23,10,708,673,720,698,714.0,698,22.897,8.197,1,1.0
23,11,1210,681,1221,708,1215.5,708,77.603,13.729,1,1.0
23,12,1053,718,1064,746,1058.5,746,60.139,31.28,1,1.0
23,13,1053,718,1064,746,1058.5,746,60.139,31.28,1,1.0
23,14,847,678,854,704,850.5,704,38.845,11.691,1,1.0
23,15,400,722,415,752,407.5,752,2.508,34.296,1,1.0
23,16,995,696,1007,725,1001.0,725,55.094,22.426,1,1.0
23,17,573,777,595,815,584.0,815,25.795,52.693,1,1.0
23,18,1125,719,1137,750,1131.0,750,66.344,32.722,1,1.0
23,19,573,777,595,815,584.0,815,25.795,52.693,1,1.0
23,20,1238,750,1257,783,1247.5,783,73.804,43.441,1,1.0
23,21,1006,754,1017,786,1011.5,786,55.754,44.61,1,1.0
23,22,1102,679,1117,704,1109.5,704,66.799,11.565,1,1.0
24,1,1389,768,1400,808,1394.5,808,82.416,49.89,1,1.0
24,2,1019,828,1039,876,1029.0,876,56.446,63.967,1,1.0
24,3,1277,713,1287,744,1282.0,744,79.985,30.264,1,1.0
24,4,946,798,966,841,956.0,841,52.004,57.771,1,1.0
24,5,827,741,843,775,835.0,775,41.744,41.578,1,1.0
24,6,1447,720,1458,754,1452.5,754,93.278,33.83,1,1.0
24,7,965,746,978,783,971.5,783,52.686,43.8,1,1.0
24,8,663,714,682,740,672.5,740,24.754,29.299,1,1.0
24,9,800,707,809,735,804.5,735,36.631,27.068,1,1.0
24,10,711,673,720,698,715.5,698,23.068,8.196,1,1.0
24,11,1210,681,1222,709,1216.0,709,77.541,14.269,1,1.0
24,12,1061,719,1073,748,1067.0,748,60.838,32.038,1,1.0
24,13,1061,719,1073,748,1067.0,748,60.838,32.038,1,1.0
24,14,848,678,855,705,851.5,705,39.032,12.26,1,1.0
24,15,400,723,415,753,407.5,753,2.723,34.668,1,1.0
24,16,996,697,1008,724,1002.0,724,55.195,21.958,1,1.0
24,17,581,777,595,816,588.0,816,26.17,52.921,1,1.0
24,18,1121,721,1134,751,1127.5,751,65.994,33.098,1,1.0
24,19,581,777,595,816,588.0,816,26.17,52.921,1,1.0
24,20,1239,751,1257,784,1248.0,784,73.773,43.729,1,1.0
24,21,1009,756,1024,785,1016.5,785,56.141,44.318,1,1.0
24,22,1099,678,1116,704,1107.5,704,66.586,11.566,1,1.0
25,1,1389,769,1400,809,1394.5,809,82.324,50.133,1,1.0
25,2,1015,829,1034,875,1024.5,875,56.192,63.81,1,1.0
25,3,1276,713,1286,744,1281.0,744,79.897,30.265,1,1.0
25,4,958,798,975,840,966.5,840,52.668,57.557,1,1.0
25,5,837,741,848,776,842.5,776,42.39,41.877,1,1.0
25,6,1446,720,1457,754,1451.5,754,93.194,33.832,1,1.0
25,7,964,747,975,784,969.5,784,52.539,44.092,1,1.0
25,8,675,714,689,741,682.0,741,25.764,29.698,1,1.0
25,9,803,708,814,735,808.5,735,37.009,27.064,1,1.0
25,10,713,673,721,698,717.0,698,23.238,8.196,1,1.0
25,11,1210,682,1221,709,1215.5,709,77.49,14.269,1,1.0
25,12,1066,723,1079,751,1072.5,751,61.237,33.159,1,1.0
25,13,1066,723,1079,751,1072.5,751,61.237,33.159,1,1.0
25,14,849,678,857,705,853.0,705,39.195,12.26,1,1.0
25,15,400,723,415,753,407.5,753,2.723,34.668,1,1.0
25,16,995,696,1007,724,1001.0,724,55.097,21.958,1,1.0
25,17,589,777,599,817,594.0,817,26.682,53.144,1,1.0
25,18,1120,721,1133,753,1126.5,753,65.815,33.834,1,1.0
25,19,589,776,599,818,594.0,818,26.772,53.375,1,1.0
25,20,1236,753,1257,784,1246.5,784,73.659,43.731,1,1.0
25,21,1012,755,1033,786,1022.5,786,56.592,44.596,1,1.0
25,22,1099,677,1112,704,1105.5,704,66.372,11.567,1,1.0
26,1,1388,769,1400,811,1394.0,811,82.109,50.615,1,1.0
26,2,1010,826,1024,875,1017.0,875,55.759,63.821,1,1.0
26,3,1273,712,1285,744,1279.0,744,79.721,30.267,1,1.0
26,4,969,801,986,842,977.5,842,53.378,57.939,1,1.0
26,5,841,738,856,775,848.5,775,42.825,41.561,1,1.0
26,6,1445,720,1456,754,1450.5,754,93.111,33.833,1,1.0
26,7,963,748,975,785,969.0,785,52.508,44.381,1,1.0
26,8,680,713,698,738,689.0,738,26.047,28.453,1,1.0
26,9,809,706,819,735,814.0,735,37.528,27.059,1,1.0
26,10,714,673,723,698,718.5,698,23.409,8.195,1,1.0
26,11,1211,683,1221,708,1216.0,708,77.655,13.728,1,1.0
26,12,1074,725,1086,750,1080.0,750,61.917,32.778,1,1.0
26,13,1074,725,1086,750,1080.0,750,61.917,32.778,1,1.0
26,14,849,679,859,705,854.0,705,39.304,12.259,1,1.0
26,15,400,722,415,753,407.5,753,2.723,34.668,1,1.0
26,16,995,696,1007,723,1001.0,723,55.1,21.487,1,1.0
26,17,590,784,605,819,597.5,819,27.106,53.599,1,1.0
26,18,1118,723,1130,754,1124.0,754,65.556,34.201,1,1.0
26,19,590,778,605,819,597.5,819,27.106,53.599,1,1.0
26,20,1232,755,1250,784,1241.0,784,73.243,43.738,1,1.0
26,21,1025,756,1040,786,1032.5,786,57.352,44.583,1,1.0
26,22,1097,677,1107,703,1102.0,703,66.057,10.999,1,1.0
27,1,1386,770,1400,811,1393.0,811,82.041,50.617,1,1.0
27,2,1004,828,1020,878,1012.0,878,55.461,64.315,1,1.0
27,3,1272,715,1284,745,1278.0,745,79.529,30.658,1,1.0
27,4,975,802,998,841,986.5,841,53.949,57.728,1,1.0
27,5,847,739,863,774,855.0,774,43.303,41.242,1,1.0
27,6,1445,721,1455,753,1450.0,753,93.223,33.472,1,1.0
27,7,963,752,974,787,968.5,787,52.483,44.951,1,1.0
27,8,693,713,708,740,700.5,740,27.364,29.27,1,1.0
27,9,813,709,823,736,818.0,736,37.978,27.481,1,1.0
27,10,715,674,724,698,719.5,698,23.523,8.195,1,1.0
27,11,1211,683,1221,708,1216.0,708,77.655,13.728,1,1.0
27,12,1080,728,1094,756,1087.0,756,62.332,34.961,1,1.0
27,13,1079,727,1094,756,1086.5,756,62.29,34.962,1,1.0
27,14,850,679,862,705,856.0,705,39.521,12.258,1,1.0
27,15,400,722,415,753,407.5,753,2.723,34.668,1,1.0
27,16,994,696,1005,723,999.5,723,54.953,21.488,1,1.0
27,17,593,781,607,819,600.0,819,27.28,53.595,1,1.0
27,18,1117,724,1130,757,1123.5,757,65.382,35.274,1,1.0
27,19,593,778,609,820,601.0,820,27.437,53.821,1,1.0
27,20,1226,752,1248,785,1237.0,785,72.875,44.03,1,1.0
27,21,1032,756,1050,786,1041.0,786,57.999,44.571,1,1.0
27,22,1094,677,1105,704,1099.5,704,65.731,11.57,1,1.0
28,1,1386,772,1400,811,1393.0,811,82.041,50.617,1,1.0
28,2,994,828,1019,878,1006.5,878,55.146,64.323,1,1.0
28,3,1272,715,1284,747,1278.0,747,79.323,31.428,1,1.0
28,4,981,803,1001,841,991.0,841,54.236,57.721,1,1.0
28,5,857,740,868,774,862.5,774,43.906,41.233,1,1.0
28,6,1443,721,1454,754,1448.5,754,92.944,33.835,1,1.0
28,7,964,755,974,786,969.0,786,52.515,44.667,1,1.0
28,8,699,710,716,736,707.5,736,27.551,27.591,1,1.0
28,9,816,707,828,737,822.0,737,38.424,27.899,1,1.0
28,10,715,674,726,698,720.5,698,23.637,8.194,1,1.0
28,11,1209,684,1220,709,1214.5,709,77.387,14.269,1,1.0
28,12,1086,731,1099,757,1092.5,757,62.766,35.31,1,1.0
28,13,1086,731,1099,757,1092.5,757,62.766,35.31,1,1.0
28,14,851,678,862,705,856.5,705,39.575,12.258,1,1.0
28,15,400,722,415,753,407.5,753,2.723,34.668,1,1.0
28,16,994,696,1005,723,999.5,723,54.953,21.488,1,1.0
28,17,600,780,611,819,605.5,819,27.663,53.587,1,1.0
28,18,1115,727,1129,760,1122.0,760,65.128,36.323,1,1.0
28,19,600,778,611,820,605.5,820,27.749,53.815,1,1.0
28,20,1223,751,1242,786,1232.5,786,72.471,44.32,1,1.0
28,21,1044,757,1058,787,1051.0,787,58.743,44.842,1,1.0
28,22,1089,677,1105,703,1097.0,703,65.52,11.001,1,1.0
29,1,1385,772,1399,812,1392.0,812,81.883,50.856,1,1.0
29,2,993,828,1016,878,1004.5,878,55.032,64.326,1,1.0
29,3,1271,715,1284,747,1277.5,747,79.279,31.429,1,1.0
29,4,983,802,1001,841,992.0,841,54.299,57.72,1,1.0
29,5,863,740,874,775,868.5,775,44.425,41.535,1,1.0
29,6,1441,722,1453,754,1447.0,754,92.819,33.837,1,1.0
29,7,963,757,975,788,969.0,788,52.528,45.232,1,1.0
29,8,715,710,726,740,720.5,740,29.226,29.249,1,1.0
29,9,820,707,832,737,826.0,737,38.798,27.895,1,1.0
29,10,716,676,728,698,722.0,698,23.808,8.194,1,1.0
29,11,1209,684,1219,708,1214.0,708,77.447,13.73,1,1.0
29,12,1094,733,1107,761,1100.5,761,63.301,36.693,1,1.0
29,13,1094,733,1107,761,1100.5,761,63.301,36.693,1,1.0
29,14,853,678,863,705,858.0,705,39.738,12.257,1,1.0
29,15,400,722,415,752,407.5,752,2.508,34.296,1,1.0
29,16,994,696,1005,723,999.5,723,54.953,21.488,1,1.0
29,17,602,781,617,819,609.5,819,27.941,53.582,1,1.0
29,18,1113,730,1128,761,1120.5,761,64.962,36.669,1,1.0
29,19,602,779,617,820,609.5,820,28.026,53.809,1,1.0
29,20,1218,752,1233,786,1225.5,786,71.945,44.329,1,1.0
29,21,1053,759,1069,788,1061.0,788,59.482,45.11,1,1.0
29,22,1086,677,1103,704,1094.5,704,65.197,11.572,1,1.0
30,1,1383,774,1398,814,1390.5,814,81.605,51.33,1,1.0
30,2,986,827,1008,878,997.0,878,54.601,64.337,1,1.0
30,3,1271,715,1284,747,1277.5,747,79.279,31.429,1,1.0
30,4,985,802,1001,838,993.0,838,54.362,57.117,1,1.0
30,5,869,742,882,776,875.5,776,45.02,41.834,1,1.0
30,6,1439,722,1452,753,1445.5,753,92.846,33.477,1,1.0
30,7,961,759,972,792,966.5,792,52.368,46.342,1,1.0
30,8,723,709,739,738,731.0,738,29.991,28.41,1,1.0
30,9,827,710,836,739,831.5,739,39.443,28.722,1,1.0
30,10,719,675,731,698,725.0,698,24.149,8.193,1,1.0
30,11,1206,683,1218,709,1212.0,709,77.128,14.271,1,1.0
30,12,1100,735,1113,764,1106.5,764,63.691,37.701,1,1.0
30,13,1100,735,1112,764,1106.0,764,63.65,37.702,1,1.0
30,14,856,678,864,705,860.0,705,39.955,12.256,1,1.0
30,15,400,722,414,752,407.0,752,2.463,34.297,1,1.0
30,16,994,696,1005,723,999.5,723,54.953,21.488,1,1.0
30,17,604,783,623,820,613.5,820,28.304,53.803,1,1.0
30,18,1110,728,1127,762,1118.5,762,64.756,37.012,1,1.0
30,19,603,781,623,820,613.0,820,28.269,53.804,1,1.0
30,20,1210,750,1228,789,1219.0,789,71.277,45.18,1,1.0
30,21,1061,759,1080,792,1070.5,792,60.118,46.203,1,1.0
30,22,1085,677,1098,704,1091.5,704,64.876,11.574,1,1.0
31,1,1382,775,1397,815,1389.5,815,81.451,51.565,1,1.0
31,2,983,826,1001,878,992.0,878,54.315,64.344,1,1.0
31,3,1271,715,1284,748,1277.5,748,79.178,31.809,1,1.0
31,4,985,801,1000,833,992.5,833,54.328,56.09,1,1.0
31,5,874,742,888,776,881.0,776,45.458,41.827,1,1.0
31,6,1437,721,1451,754,1444.0,754,92.568,33.84,1,1.0
31,7,955,761,971,791,963.0,791,52.099,46.073,1,1.0
31,8,736,709,746,737,741.0,737,30.825,27.981,1,1.0
31,9,830,709,841,740,835.5,740,39.877,29.129,1,1.0
31,10,724,676,735,698,729.5,698,24.661,8.191,1,1.0
31,11,1205,685,1216,709,1210.5,709,76.973,14.272,1,1.0
31,12,1106,731,1121,770,1113.5,770,64.043,39.654,1,1.0
31,13,1106,730,1121,770,1113.5,770,64.043,39.654,1,1.0
31,14,858,679,866,704,862.0,704,40.099,11.686,1,1.0
31,15,399,722,414,753,406.5,753,2.633,34.669,1,1.0
31,16,994,696,1006,723,1000.0,723,55.002,21.487,1,1.0
31,17,608,782,624,820,616.0,820,28.477,53.8,1,1.0
31,18,1104,727,1119,767,1111.5,767,63.991,38.687,1,1.0
31,19,607,780,625,821,616.0,821,28.56,54.026,1,1.0
31,20,1204,752,1219,790,1211.5,790,70.662,45.467,1,1.0
31,21,1075,757,1085,792,1080.0,792,60.823,46.19,1,1.0
31,22,1083,677,1094,704,1088.5,704,64.555,11.575,1,1.0
32,1,1381,776,1393,815,1387.0,815,81.282,51.569,1,1.0
32,2,979,827,998,878,988.5,878,54.114,64.349,1,1.0
32,3,1271,717,1284,749,1277.5,749,79.077,32.186,1,1.0
32,4,983,801,1003,842,993.0,842,54.363,57.917,1,1.0
32,5,879,743,890,777,884.5,777,45.768,42.128,1,1.0
32,6,1438,721,1449,754,1443.5,754,92.526,33.841,1,1.0
32,7,949,762,971,797,960.0,797,51.927,47.692,1,1.0
32,8,743,708,759,735,751.0,735,31.565,27.121,1,1.0
32,9,836,709,846,738,841.0,738,40.262,28.298,1,1.0
32,10,726,675,739,699,732.5,699,25.157,8.799,1,1.0
32,11,1203,684,1213,709,1208.0,709,76.715,14.273,1,1.0
32,12,1114,741,1126,774,1120.0,774,64.414,40.905,1,1.0
32,13,1113,741,1127,774,1120.0,774,64.414,40.905,1,1.0
32,14,858,679,868,705,863.0,705,40.28,12.255,1,1.0
32,15,399,722,414,752,406.5,752,2.418,34.297,1,1.0
32,16,994,695,1008,723,1001.0,723,55.1,21.487,1,1.0
32,17,616,782,627,821,621.5,821,28.94,54.018,1,1.0
32,18,1100,727,1113,759,1106.5,759,63.873,35.995,1,1.0
32,19,615,781,627,821,621.0,821,28.906,54.019,1,1.0
32,20,1196,752,1214,789,1205.0,789,70.235,45.199,1,1.0
32,21,1083,757,1093,795,1088.0,795,61.345,46.989,1,1.0
32,22,1081,677,1092,704,1086.5,704,64.341,11.576,1,1.0
33,1,1378,777,1392,818,1385.0,818,80.892,52.264,1,1.0
33,2,974,831,993,877,983.5,877,53.825,64.195,1,1.0
33,3,1271,718,1284,749,1277.5,749,79.077,32.186,1,1.0
33,4,978,802,996,845,987.0,845,53.986,58.513,1,1.0
33,5,882,743,895,779,888.5,779,46.147,42.727,1,1.0
33,6,1438,721,1449,755,1443.5,755,92.376,34.199,1,1.0
33,7,945,766,963,799,954.0,799,51.506,48.224,1,1.0
33,8,756,709,770,734,763.0,734,32.607,26.679,1,1.0
33,9,843,713,852,738,847.5,738,40.867,28.291,1,1.0
33,10,729,676,744,698,736.5,698,25.457,8.189,1,1.0
33,11,1201,684,1211,708,1206.0,708,76.617,13.734,1,1.0
33,12,1121,741,1133,777,1127.0,777,64.851,41.816,1,1.0
33,13,1121,741,1133,777,1127.0,777,64.851,41.816,1,1.0
33,14,860,679,868,705,864.0,705,40.388,12.254,1,1.0
33,15,400,723,414,753,407.0,753,2.678,34.668,1,1.0
33,16,996,696,1009,723,1002.5,723,55.248,21.485,1,1.0
33,17,618,785,630,824,624.0,824,29.355,54.684,1,1.0
33,18,1096,731,1110,762,1103.0,762,63.473,37.031,1,1.0
33,19,618,782,631,824,624.5,824,29.389,54.684,1,1.0
33,20,1195,753,1211,791,1203.0,791,69.977,45.753,1,1.0
33,21,1090,760,1103,797,1096.5,797,61.917,47.507,1,1.0
33,22,1076,678,1091,704,1083.5,704,64.02,11.578,1,1.0
34,1,1377,778,1392,820,1384.5,820,80.692,52.719,1,1.0
34,2,970,829,987,880,978.5,880,53.545,64.684,1,1.0
34,3,1272,718,1285,751,1278.5,751,78.963,32.93,1,1.0
34,4,976,801,992,839,984.0,839,53.786,57.331,1,1.0
34,5,887,747,897,782,892.0,782,46.51,43.612,1,1.0
34,6,1436,721,1448,755,1442.0,755,92.251,34.2,1,1.0
34,7,939,766,957,800,948.0,800,51.08,48.491,1,1.0
34,8,768,708,780,735,774.0,735,33.745,27.098,1,1.0
34,9,846,711,857,740,851.5,740,41.352,29.112,1,1.0
34,10,737,675,749,699,743.0,699,26.344,8.795,1,1.0
34,11,1198,684,1208,709,1203.0,709,76.198,14.276,1,1.0
34,12,1128,745,1141,781,1134.5,781,65.278,43.002,1,1.0
34,13,1128,744,1140,781,1134.0,781,65.239,43.003,1,1.0
34,14,862,679,870,705,866.0,705,40.605,12.253,1,1.0
34,15,400,722,414,753,407.0,753,2.678,34.668,1,1.0
34,16,997,697,1010,723,1003.5,723,55.346,21.485,1,1.0
34,17,618,786,639,824,628.5,824,29.662,54.678,1,1.0
34,18,1089,730,1107,762,1098.0,762,63.059,37.037,1,1.0
34,19,618,786,638,824,628.0,824,29.628,54.678,1,1.0
34,20,1193,754,1210,791,1201.5,791,69.866,45.755,1,1.0
34,21,1097,762,1110,798,1103.5,798,62.4,47.76,1,1.0
34,22,1075,678,1090,704,1082.5,704,63.913,11.578,1,1.0
35,1,1376,778,1390,820,1383.0,820,80.592,52.721,1,1.0
35,2,963,834,983,881,973.0,881,53.234,64.851,1,1.0
35,3,1273,718,1286,752,1279.5,752,78.95,33.297,1,1.0
35,4,972,803,989,842,980.5,842,53.569,57.935,1,1.0
35,5,888,747,899,783,893.5,783,46.655,43.902,1,1.0
35,6,1436,721,1448,755,1442.0,755,92.251,34.2,1,1.0
35,7,932,768,946,806,939.0,806,50.505,50.023,1,1.0
35,8,777,707,792,733,784.5,733,34.564,26.224,1,1.0
35,9,849,712,862,741,855.5,741,41.775,29.515,1,1.0
35,10,741,675,754,698,747.5,698,26.707,8.185,1,1.0
35,11,1195,684,1205,710,1200.0,710,75.784,14.813,1,1.0
35,12,1135,748,1147,784,1141.0,784,65.656,43.868,1,1.0
35,13,1135,748,1147,784,1141.0,784,65.656,43.868,1,1.0
35,14,862,678,871,705,866.5,705,40.659,12.253,1,1.0
35,15,400,722,414,752,407.0,752,2.463,34.297,1,1.0
35,16,999,696,1011,722,1005.0,722,55.498,21.007,1,1.0
35,17,622,787,642,824,632.0,824,29.902,54.673,1,1.0
35,18,1083,731,1098,762,1090.5,762,62.438,37.046,1,1.0
35,19,622,787,641,824,631.5,824,29.868,54.673,1,1.0
35,20,1190,753,1207,793,1198.5,793,69.539,46.304,1,1.0
35,21,1103,766,1118,798,1110.5,798,62.909,47.751,1,1.0
35,22,1073,677,1084,704,1078.5,704,63.485,11.58,1,1.0
36,1,1375,779,1389,820,1382.0,820,80.526,52.722,1,1.0
36,2,963,833,983,882,973.0,882,53.237,65.009,1,1.0
36,3,1273,720,1288,753,1280.5,753,78.936,33.661,1,1.0
36,4,972,803,989,842,980.5,842,53.569,57.935,1,1.0
36,5,890,748,902,783,896.0,783,46.849,43.899,1,1.0
36,6,1437,721,1448,755,1442.5,755,92.292,34.2,1,1.0
36,7,924,769,941,805,932.5,805,50.027,49.783,1,1.0
36,8,784,708,798,734,791.0,734,35.27,26.652,1,1.0
36,9,854,714,865,743,859.5,743,42.246,30.315,1,1.0
36,10,746,677,760,698,753.0,698,27.332,8.183,1,1.0
36,11,1191,683,1204,709,1197.5,709,75.63,14.279,1,1.0
36,12,1139,751,1154,789,1146.5,789,65.87,45.276,1,1.0
36,13,1139,751,1154,789,1146.5,789,65.87,45.276,1,1.0
36,14,863,678,873,705,868.0,705,40.822,12.252,1,1.0
36,15,400,722,414,752,407.0,752,2.463,34.297,1,1.0
36,16,1000,695,1011,722,1005.5,722,55.548,21.007,1,1.0
36,17,633,788,648,824,640.5,824,30.483,54.66,1,1.0
36,18,1076,731,1091,763,1083.5,763,61.829,37.393,1,1.0
36,19,633,787,648,824,640.5,824,30.483,54.66,1,1.0
36,20,1189,754,1204,793,1196.5,793,69.392,46.306,1,1.0
36,21,1106,765,1119,799,1112.5,799,63.025,48.008,1,1.0
36,22,1071,678,1081,705,1076.0,705,63.174,12.146,1,1.0
37,1,1375,780,1388,821,1381.5,821,80.411,52.948,1,1.0
37,2,962,832,984,881,973.0,881,53.234,64.851,1,1.0
37,3,1274,720,1290,753,1282.0,753,79.063,33.659,1,1.0
37,4,971,803,991,842,981.0,842,53.601,57.934,1,1.0
37,5,892,754,904,787,898.0,787,47.11,45.045,1,1.0
37,6,1437,721,1448,755,1442.5,755,92.292,34.2,1,1.0
37,7,911,770,937,808,924.0,808,49.468,50.536,1,1.0
