frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
18,18,1143,715,1159,744,1151.0,744,68.418,30.402,1,1.0
18,19,561,774,573,814,567.0,814,24.496,52.482,1,1.0
18,20,1229,745,1243,783,1236.0,783,72.931,43.455,1,1.0
18,21,972,759,987,788,979.5,788,53.324,45.218,1,1.0
18,22,1114,677,1128,706,1121.0,706,67.891,12.682,1,1.0
19,1,1387,769,1402,809,1394.5,809,82.324,50.133,1,1.0
19,2,1048,825,1063,875,1055.5,875,57.981,63.765,1,1.0
19,3,1283,712,1295,743,1289.0,743,80.709,29.864,1,1.0
19,4,888,795,912,840,900.0,840,48.407,57.652,1,1.0
19,5,796,744,810,780,803.0,780,39.458,43.138,1,1.0
19,6,1452,722,1464,753,1458.0,753,93.894,33.464,1,1.0
19,7,980,746,996,780,988.0,780,53.953,42.896,1,1.0
19,8,640,714,655,741,647.5,741,22.557,29.735,1,1.0
19,9,774,706,790,735,782.0,735,34.503,27.09,1,1.0
19,10,706,673,716,698,711.0,698,22.555,8.198,1,1.0
19,11,1215,681,1223,708,1219.0,708,77.966,13.727,1,1.0
19,12,963,719,974,748,968.5,748,52.165,32.146,1,1.0
19,13,961,719,972,744,966.5,744,51.947,30.597,1,1.0
19,14,844,677,852,705,848.0,705,38.652,12.262,1,1.0
19,15,400,723,415,752,407.5,752,2.508,34.296,1,1.0
19,16,995,697,1005,725,1000.0,725,54.997,22.427,1,1.0
19,17,564,784,575,812,569.5,812,24.476,52.003,1,1.0
19,18,1138,714,1151,744,1144.5,744,67.841,30.409,1,1.0
19,19,563,774,578,816,570.5,816,24.938,52.946,1,1.0
19,20,1232,745,1245,783,1238.5,783,73.121,43.452,1,1.0
19,21,972,758,990,787,981.0,787,53.434,44.934,1,1.0
19,22,1113,678,1128,706,1120.5,706,67.838,12.682,1,1.0
20,1,1387,769,1402,808,1394.5,808,82.416,49.89,1,1.0
20,2,1038,827,1064,875,1051.0,875,57.721,63.772,1,1.0
20,3,1283,711,1294,742,1288.5,742,80.775,29.468,1,1.0
20,4,905,795,923,839,914.0,839,49.29,57.431,1,1.0
20,5,801,741,816,779,808.5,779,39.838,42.831,1,1.0
20,6,1451,724,1463,753,1457.0,753,93.81,33.465,1,1.0
20,7,978,745,990,778,984.0,778,53.636,42.302,1,1.0
20,8,643,714,659,742,651.0,742,23.018,30.137,1,1.0
20,9,778,707,792,735,785.0,735,34.787,27.088,1,1.0
20,10,707,673,717,698,712.0,698,22.669,8.198,1,1.0
20,11,1214,681,1222,709,1218.0,709,77.748,14.267,1,1.0
20,12,962,727,970,749,966.0,749,51.955,32.529,1,1.0
20,13,958,718,969,747,963.5,747,51.712,31.769,1,1.0
20,14,845,677,854,705,849.5,705,38.815,12.261,1,1.0
20,15,400,723,415,753,407.5,753,2.723,34.668,1,1.0
20,16,995,697,1006,725,1000.5,725,55.046,22.426,1,1.0
20,17,570,785,578,810,574.0,810,24.6,51.515,1,1.0
20,18,1134,716,1149,746,1141.5,746,67.466,31.191,1,1.0
20,19,567,774,581,816,574.0,816,25.184,52.941,1,1.0
20,20,1235,744,1248,784,1241.5,784,73.281,43.737,1,1.0
20,21,984,754,1000,787,992.0,787,54.27,44.92,1,1.0
20,22,1111,677,1124,705,1117.5,705,67.587,12.125,1,1.0
21,1,1387,768,1402,808,1394.5,808,82.416,49.89,1,1.0
21,2,1035,828,1059,876,1047.0,876,57.482,63.941,1,1.0
21,3,1282,712,1293,743,1287.5,743,80.577,29.866,1,1.0
21,4,917,795,935,840,926.0,840,50.075,57.615,1,1.0
21,5,806,742,823,777,814.5,777,40.207,42.219,1,1.0
21,6,1450,722,1461,753,1455.5,753,93.684,33.466,1,1.0
21,7,975,744,988,780,981.5,780,53.447,42.905,1,1.0
21,8,651,715,663,741,657.0,741,23.441,29.725,1,1.0
21,9,785,707,796,735,790.5,735,35.307,27.082,1,1.0
21,10,708,673,718,698,713.0,698,22.783,8.197,1,1.0
21,11,1213,681,1222,709,1217.5,709,77.696,14.268,1,1.0
21,12,956,727,968,749,962.0,749,51.603,32.533,1,1.0
21,13,956,719,966,749,961.0,749,51.515,32.534,1,1.0
21,14,846,677,855,705,850.5,705,38.924,12.261,1,1.0
21,15,400,723,415,752,407.5,752,2.508,34.296,1,1.0
21,16,996,697,1007,725,1001.5,725,55.143,22.425,1,1.0
21,17,572,788,584,812,578.0,812,25.083,51.991,1,1.0
21,18,1134,717,1145,750,1139.5,750,67.08,32.712,1,1.0
21,19,571,775,585,816,578.0,816,25.466,52.935,1,1.0
21,20,1238,745,1251,783,1244.5,783,73.576,43.444,1,1.0
21,21,989,753,1007,785,998.0,785,54.727,44.343,1,1.0
21,22,1111,676,1121,705,1116.0,705,67.428,12.126,1,1.0
22,1,1388,768,1402,807,1395.0,807,82.542,49.645,1,1.0
22,2,1031,827,1050,876,1040.5,876,57.108,63.95,1,1.0
22,3,1280,711,1291,743,1285.5,743,80.401,29.868,1,1.0
22,4,929,795,950,840,939.5,840,50.94,57.596,1,1.0
22,5,816,742,829,777,822.5,777,40.844,42.208,1,1.0
22,6,1449,720,1459,753,1454.0,753,93.558,33.468,1,1.0
22,7,971,744,987,779,979.0,779,53.247,42.609,1,1.0
22,8,654,713,669,742,661.5,742,23.99,30.125,1,1.0
22,9,788,706,802,735,795.0,735,35.733,27.078,1,1.0
22,10,708,673,720,698,714.0,698,22.897,8.197,1,1.0
22,11,1212,681,1222,709,1217.0,709,77.645,14.268,1,1.0
22,12,951,732,964,751,957.5,751,51.233,33.289,1,1.0
22,13,953,721,962,740,957.5,740,51.082,29.003,1,1.0
22,14,846,677,856,706,851.0,706,39.056,12.825,1,1.0
22,15,401,722,416,752,408.5,752,2.598,34.295,1,1.0
22,16,996,697,1008,725,1002.0,725,55.192,22.425,1,1.0
22,17,576,786,592,815,584.0,815,25.795,52.693,1,1.0
22,18,1130,718,1142,750,1136.0,750,66.777,32.716,1,1.0
22,19,571,776,593,816,582.0,816,25.748,52.929,1,1.0
22,20,1239,746,1256,783,1247.5,783,73.804,43.441,1,1.0
22,21,998,753,1012,784,1005.0,784,55.265,44.046,1,1.0
22,22,1108,676,1119,705,1113.5,705,67.162,12.127,1,1.0
23,1,1389,768,1402,807,1395.5,807,82.577,49.644,1,1.0
23,2,1025,826,1042,877,1033.5,877,56.699,64.123,1,1.0
23,3,1278,712,1290,743,1284.0,743,80.268,29.869,1,1.0
23,4,933,796,962,840,947.5,840,51.452,57.584,1,1.0
23,5,821,740,836,777,828.5,777,41.321,42.2,1,1.0
23,6,1449,720,1458,753,1453.5,753,93.516,33.468,1,1.0
23,7,968,746,986,778,977.0,778,53.086,42.311,1,1.0
23,8,662,713,676,741,669.0,741,24.556,29.712,1,1.0
23,9,791,706,807,735,799.0,735,36.111,27.074,1,1.0
23,10,709,673,721,698,715.0,698,23.011,8.196,1,1.0
23,11,1211,681,1223,709,1217.0,709,77.645,14.268,1,1.0
23,12,949,733,961,751,955.0,751,51.015,33.291,1,1.0
23,13,949,721,959,749,954.0,749,50.899,32.542,1,1.0
23,14,846,677,856,706,851.0,706,39.056,12.825,1,1.0
23,15,400,723,415,752,407.5,752,2.508,34.296,1,1.0
23,16,996,696,1008,725,1002.0,725,55.192,22.425,1,1.0
23,17,579,789,595,816,587.0,816,26.099,52.922,1,1.0
23,18,1126,719,1138,750,1132.0,750,66.431,32.721,1,1.0
23,19,573,776,596,816,584.5,816,25.923,52.926,1,1.0
23,20,1239,750,1257,783,1248.0,783,73.842,43.44,1,1.0
23,21,1006,755,1018,786,1012.0,786,55.793,44.61,1,1.0
23,22,1103,678,1119,704,1111.0,704,66.959,11.564,1,1.0
24,1,1390,769,1402,808,1396.0,808,82.519,49.888,1,1.0
24,2,1019,828,1040,876,1029.5,876,56.475,63.966,1,1.0
24,3,1277,713,1288,744,1282.5,744,80.029,30.264,1,1.0
24,4,947,797,968,841,957.5,841,52.1,57.769,1,1.0
24,5,828,740,843,776,835.5,776,41.831,41.886,1,1.0
24,6,1448,721,1458,754,1453.0,754,93.32,33.83,1,1.0
24,7,966,746,979,782,972.5,782,52.757,43.507,1,1.0
24,8,663,714,683,740,673.0,740,24.8,29.298,1,1.0
24,9,800,707,811,735,805.5,735,36.725,27.067,1,1.0
24,10,711,673,721,699,716.0,699,23.289,8.805,1,1.0
24,11,1211,682,1223,710,1217.0,710,77.532,14.803,1,1.0
24,12,947,725,956,752,951.5,752,50.725,33.666,1,1.0
24,13,947,723,956,742,951.5,742,50.566,29.818,1,1.0
24,14,847,678,857,706,852.0,706,39.164,12.824,1,1.0
24,15,400,723,416,753,408.0,753,2.768,34.667,1,1.0
24,16,997,696,1008,724,1002.5,724,55.244,21.957,1,1.0
24,17,584,788,593,816,588.5,816,26.205,52.92,1,1.0
24,18,1122,720,1135,751,1128.5,751,66.08,33.097,1,1.0
24,19,582,777,596,817,589.0,817,26.332,53.151,1,1.0
24,20,1239,751,1258,784,1248.5,784,73.811,43.728,1,1.0
24,21,1009,756,1024,786,1016.5,786,56.135,44.604,1,1.0
24,22,1101,678,1117,705,1109.0,705,66.684,12.129,1,1.0
24,23,1061,719,1073,749,1067.0,749,60.812,32.417,1,1.0
24,24,661,740,681,773,671.0,773,28.341,41.166,1,1.0
25,1,1390,769,1401,809,1395.5,809,82.393,50.132,1,1.0
25,2,1015,828,1036,875,1025.5,875,56.249,63.808,1,1.0
25,3,1276,712,1287,744,1281.5,744,79.941,30.265,1,1.0
25,4,958,797,976,840,967.0,840,52.7,57.556,1,1.0
25,5,837,741,849,776,843.0,776,42.429,41.876,1,1.0
25,6,1447,722,1457,754,1452.0,754,93.236,33.831,1,1.0
25,7,964,746,976,786,970.0,786,52.591,44.665,1,1.0
25,8,675,714,689,740,682.0,740,25.64,29.289,1,1.0
25,9,803,707,814,736,808.5,736,37.085,27.49,1,1.0
25,10,714,673,722,699,718.0,699,23.516,8.805,1,1.0
25,11,1211,681,1222,710,1216.5,710,77.481,14.803,1,1.0
25,12,944,723,953,753,948.5,753,50.48,34.037,1,1.0
25,13,941,723,950,752,945.5,752,50.202,33.673,1,1.0
25,14,849,678,858,706,853.5,706,39.326,12.823,1,1.0
25,15,400,723,415,753,407.5,753,2.723,34.668,1,1.0
25,16,996,695,1008,724,1002.0,724,55.195,21.958,1,1.0
25,18,1121,721,1133,753,1127.0,753,65.858,33.834,1,1.0
25,19,588,776,600,818,594.0,818,26.772,53.375,1,1.0
25,20,1236,753,1257,785,1246.5,785,73.591,44.017,1,1.0
25,21,1011,755,1033,786,1022.0,786,56.554,44.596,1,1.0
25,22,1100,677,1113,704,1106.5,704,66.479,11.567,1,1.0
25,23,1067,723,1079,751,1073.0,751,61.28,33.159,1,1.0
25,24,671,739,694,773,682.5,773,29.279,41.151,1,1.0
26,1,1389,769,1401,811,1395.0,811,82.178,50.614,1,1.0
26,2,1011,827,1025,876,1018.0,876,55.813,63.983,1,1.0
26,3,1274,712,1286,744,1280.0,744,79.809,30.266,1,1.0
26,4,969,800,986,841,977.5,841,53.375,57.741,1,1.0
26,5,843,739,857,775,850.0,775,42.945,41.559,1,1.0
26,6,1446,722,1456,754,1451.0,754,93.153,33.832,1,1.0
26,7,964,746,975,785,969.5,785,52.546,44.38,1,1.0
26,8,681,713,699,739,690.0,739,26.264,28.868,1,1.0
26,9,808,706,820,736,814.0,736,37.602,27.485,1,1.0
26,10,715,673,723,698,719.0,698,23.466,8.195,1,1.0
26,11,1211,682,1222,710,1216.5,710,77.481,14.803,1,1.0
26,12,939,723,952,753,945.5,753,50.22,34.04,1,1.0
26,13,937,724,949,752,943.0,752,49.985,33.676,1,1.0
26,14,850,679,859,705,854.5,705,39.358,12.259,1,1.0
26,15,400,723,415,753,407.5,753,2.723,34.668,1,1.0
26,16,995,695,1007,723,1001.0,723,55.1,21.487,1,1.0
26,17,595,800,603,816,599.0,816,26.943,52.905,1,1.0
26,18,1118,723,1131,754,1124.5,754,65.599,34.2,1,1.0
26,19,591,778,606,820,598.5,820,27.263,53.825,1,1.0
26,20,1232,755,1252,785,1242.0,785,73.252,44.023,1,1.0
26,21,1025,756,1039,786,1032.0,786,57.314,44.583,1,1.0
26,22,1097,677,1107,704,1102.0,704,65.998,11.569,1,1.0
26,23,1075,725,1086,750,1080.5,750,61.96,32.778,1,1.0
26,24,686,739,701,774,693.5,774,30.266,41.45,1,1.0
27,1,1387,771,1401,812,1394.0,812,82.02,50.853,1,1.0
27,2,1005,827,1021,878,1013.0,878,55.519,64.314,1,1.0
27,3,1273,714,1285,745,1279.0,745,79.617,30.657,1,1.0
27,4,976,803,998,842,987.0,842,53.982,57.925,1,1.0
27,5,848,740,865,774,856.5,774,43.424,41.24,1,1.0
27,6,1445,722,1455,754,1450.0,754,93.069,33.833,1,1.0
27,7,964,750,974,787,969.0,787,52.521,44.95,1,1.0
27,8,695,713,708,740,701.5,740,27.457,29.269,1,1.0
27,9,813,708,824,736,818.5,736,38.025,27.48,1,1.0
27,10,715,673,725,698,720.0,698,23.58,8.195,1,1.0
27,11,1211,682,1222,710,1216.5,710,77.481,14.803,1,1.0
27,12,934,737,948,754,941.0,754,49.848,34.41,1,1.0
27,13,933,724,945,752,939.0,752,49.636,33.68,1,1.0
27,14,851,678,864,705,857.5,705,39.683,12.257,1,1.0
27,15,400,723,415,752,407.5,752,2.508,34.296,1,1.0
27,16,994,695,1007,723,1000.5,723,55.051,21.487,1,1.0
27,18,1118,724,1130,758,1124.0,758,65.38,35.625,1,1.0
27,19,594,778,610,820,602.0,820,27.506,53.82,1,1.0
27,20,1227,752,1249,785,1238.0,785,72.95,44.028,1,1.0
27,21,1034,756,1051,786,1042.5,786,58.113,44.569,1,1.0
27,22,1095,676,1106,704,1100.5,704,65.838,11.569,1,1.0
27,23,1079,727,1094,756,1086.5,756,62.29,34.962,1,1.0
27,24,693,736,713,772,703.0,772,30.859,40.809,1,1.0
28,1,1387,772,1400,811,1393.5,811,82.075,50.616,1,1.0
28,2,995,828,1021,877,1008.0,877,55.234,64.159,1,1.0
28,3,1273,715,1285,747,1279.0,747,79.41,31.427,1,1.0
28,4,982,803,1001,842,991.5,842,54.268,57.919,1,1.0
28,5,858,740,868,774,863.0,774,43.946,41.232,1,1.0
28,6,1443,722,1454,754,1448.5,754,92.944,33.835,1,1.0
28,7,964,753,975,786,969.5,786,52.553,44.666,1,1.0
28,8,701,710,716,735,708.5,735,27.527,27.163,1,1.0
28,9,817,707,829,737,823.0,737,38.518,27.898,1,1.0
28,10,716,673,727,699,721.5,699,23.912,8.803,1,1.0
28,11,1211,684,1221,710,1216.0,710,77.429,14.803,1,1.0
28,12,933,726,942,754,937.5,754,49.546,34.414,1,1.0
28,13,931,723,941,753,936.0,753,49.396,34.051,1,1.0
28,14,851,677,864,706,857.5,706,39.758,12.821,1,1.0
28,15,401,723,416,752,408.5,752,2.598,34.295,1,1.0
28,16,994,695,1006,723,1000.0,723,55.002,21.487,1,1.0
28,18,1115,726,1130,761,1122.5,761,65.128,36.666,1,1.0
28,19,600,778,612,820,606.0,820,27.783,53.814,1,1.0
28,20,1223,751,1244,786,1233.5,786,72.547,44.319,1,1.0
28,21,1045,757,1058,787,1051.5,787,58.781,44.841,1,1.0
28,22,1090,677,1106,703,1098.0,703,65.627,11.001,1,1.0
28,23,1087,731,1099,757,1093.0,757,62.808,35.309,1,1.0
28,24,701,736,724,770,712.5,770,31.461,40.158,1,1.0
29,1,1386,773,1399,812,1392.5,812,81.917,50.856,1,1.0
29,2,993,829,1017,877,1005.0,877,55.062,64.164,1,1.0
29,3,1272,715,1285,747,1278.5,747,79.366,31.428,1,1.0
29,4,984,802,1002,841,993.0,841,54.363,57.718,1,1.0
29,5,864,740,874,775,869.0,775,44.465,41.535,1,1.0
29,6,1442,723,1453,754,1447.5,754,92.86,33.836,1,1.0
29,7,963,756,975,789,969.0,789,52.535,45.512,1,1.0
29,8,716,709,726,738,721.0,738,29.053,28.42,1,1.0
29,9,821,707,835,738,828.0,738,39.052,28.311,1,1.0
29,10,716,675,730,699,723.0,699,24.082,8.803,1,1.0
29,11,1209,684,1220,709,1214.5,709,77.387,14.269,1,1.0
29,12,927,742,938,755,932.5,755,49.135,34.782,1,1.0
29,13,928,723,937,745,932.5,745,48.912,31.027,1,1.0
29,14,854,677,865,705,859.5,705,39.9,12.256,1,1.0
29,15,400,723,415,753,407.5,753,2.723,34.668,1,1.0
29,16,994,695,1006,723,1000.0,723,55.002,21.487,1,1.0
29,18,1113,729,1129,761,1121.0,761,65.003,36.668,1,1.0
29,19,602,778,618,820,610.0,820,28.061,53.808,1,1.0
29,20,1218,752,1233,787,1225.5,787,71.883,44.612,1,1.0
29,21,1054,759,1069,789,1061.5,789,59.502,45.389,1,1.0
29,22,1087,678,1104,704,1095.5,704,65.304,11.572,1,1.0
29,23,1094,732,1107,762,1100.5,762,63.266,37.034,1,1.0
29,24,716,738,730,772,723.0,772,32.492,40.783,1,1.0
30,1,1383,774,1399,814,1391.0,814,81.639,51.33,1,1.0
30,2,987,830,1009,877,998.0,877,54.659,64.174,1,1.0
30,3,1272,715,1285,747,1278.5,747,79.366,31.428,1,1.0
30,4,985,802,1002,838,993.5,838,54.394,57.116,1,1.0
30,5,869,741,882,776,875.5,776,45.02,41.834,1,1.0
30,6,1440,722,1453,754,1446.5,754,92.777,33.837,1,1.0
30,7,961,759,973,792,967.0,792,52.406,46.342,1,1.0
30,8,723,710,739,736,731.0,736,29.776,27.568,1,1.0
30,9,827,709,837,739,832.0,739,39.49,28.721,1,1.0
30,10,719,675,732,698,725.5,698,24.206,8.193,1,1.0
30,11,1207,683,1219,709,1213.0,709,77.232,14.27,1,1.0
30,12,924,736,935,755,929.5,755,48.877,34.785,1,1.0
30,13,924,724,934,747,929.0,747,48.647,31.807,1,1.0
30,14,857,677,866,705,861.5,705,40.117,12.255,1,1.0
30,15,400,723,414,752,407.0,752,2.463,34.297,1,1.0
30,16,994,695,1006,723,1000.0,723,55.002,21.487,1,1.0
30,18,1109,728,1127,762,1118.0,762,64.714,37.013,1,1.0
30,19,603,780,624,821,613.5,821,28.388,54.03,1,1.0
30,20,1209,750,1228,789,1218.5,789,71.24,45.181,1,1.0
30,21,1061,760,1081,792,1071.0,792,60.155,46.202,1,1.0
30,22,1086,676,1098,704,1092.0,704,64.929,11.574,1,1.0
30,23,1100,735,1111,764,1105.5,764,63.609,37.702,1,1.0
30,24,723,736,740,772,731.5,772,33.186,40.773,1,1.0
31,1,1383,775,1398,815,1390.5,815,81.518,51.564,1,1.0
31,2,984,830,1003,878,993.5,878,54.401,64.342,1,1.0
31,3,1272,715,1285,747,1278.5,747,79.366,31.428,1,1.0
31,4,985,801,1001,830,993.0,830,54.36,55.457,1,1.0
31,5,874,742,889,777,881.5,777,45.531,42.132,1,1.0
31,6,1439,722,1451,754,1445.0,754,92.652,33.839,1,1.0
31,7,956,761,972,791,964.0,791,52.174,46.072,1,1.0
31,8,736,709,747,735,741.5,735,30.664,27.131,1,1.0
31,9,831,708,843,740,837.0,740,40.015,29.127,1,1.0
31,10,724,676,736,698,730.0,698,24.718,8.191,1,1.0
31,11,1205,684,1218,710,1211.5,710,76.967,14.806,1,1.0
31,12,922,731,933,753,927.5,753,48.658,34.061,1,1.0
31,13,921,723,933,751,927.0,751,48.567,33.323,1,1.0
31,14,858,677,867,705,862.5,705,40.226,12.255,1,1.0
31,15,400,723,414,752,407.0,752,2.463,34.297,1,1.0
31,16,994,695,1007,723,1000.5,723,55.051,21.487,1,1.0
31,18,1103,727,1119,756,1111.0,756,64.367,34.934,1,1.0
31,19,608,780,626,822,617.0,822,28.712,54.249,1,1.0
31,20,1205,751,1220,790,1212.5,790,70.736,45.466,1,1.0
31,21,1076,757,1086,791,1081.0,791,60.92,45.915,1,1.0
31,22,1084,677,1094,704,1089.0,704,64.609,11.575,1,1.0
31,23,1106,741,1121,771,1113.5,771,64.007,39.973,1,1.0
31,24,731,735,749,773,740.0,773,33.956,41.077,1,1.0
32,1,1381,776,1395,816,1388.0,816,81.263,51.8,1,1.0
32,2,979,829,1004,878,991.5,878,54.286,64.345,1,1.0
32,3,1272,716,1285,749,1278.5,749,79.163,32.185,1,1.0
32,4,983,800,997,830,990.0,830,54.162,55.462,1,1.0
32,5,880,743,891,778,885.5,778,45.879,42.43,1,1.0
32,6,1438,722,1449,755,1443.5,755,92.376,34.199,1,1.0
32,7,950,762,971,798,960.5,798,51.972,47.954,1,1.0
32,8,743,707,760,734,751.5,734,31.512,26.69,1,1.0
32,9,835,708,848,739,841.5,739,40.37,28.712,1,1.0
32,10,726,674,740,699,733.0,699,25.213,8.799,1,1.0
32,11,1202,683,1213,710,1207.5,710,76.555,14.809,1,1.0
32,12,920,737,930,753,925.0,753,48.441,34.064,1,1.0
32,13,920,721,931,747,925.5,747,48.336,31.81,1,1.0
32,14,859,678,869,706,864.0,706,40.459,12.818,1,1.0
32,15,400,723,414,752,407.0,752,2.463,34.297,1,1.0
32,16,995,695,1009,723,1002.0,723,55.199,21.486,1,1.0
32,18,1100,727,1114,759,1107.0,759,63.915,35.994,1,1.0
32,19,615,781,627,822,621.0,822,28.988,54.243,1,1.0
32,20,1196,752,1215,790,1205.5,790,70.217,45.475,1,1.0
32,21,1084,759,1093,795,1088.5,795,61.382,46.988,1,1.0
32,22,1081,677,1092,704,1086.5,704,64.341,11.576,1,1.0
32,23,1114,740,1127,774,1120.5,774,64.454,40.905,1,1.0
32,24,741,737,754,773,747.5,773,34.565,41.068,1,1.0
32,25,742,739,753,772,747.5,772,34.49,40.752,1,1.0
33,1,1378,777,1392,818,1385.0,818,80.892,52.264,1,1.0
33,2,974,829,994,877,984.0,877,53.854,64.194,1,1.0
33,3,1272,718,1285,749,1278.5,749,79.163,32.185,1,1.0
33,4,980,802,997,844,988.5,844,54.08,58.316,1,1.0
33,5,883,743,896,779,889.5,779,46.226,42.726,1,1.0
33,6,1438,722,1449,756,1443.5,756,92.226,34.554,1,1.0
33,7,947,765,964,799,955.5,799,51.616,48.222,1,1.0
33,8,756,709,771,734,763.5,734,32.655,26.679,1,1.0
33,9,842,711,852,740,847.0,740,40.937,29.117,1,1.0
33,10,730,675,746,699,738.0,699,25.779,8.797,1,1.0
33,11,1201,683,1211,709,1206.0,709,76.508,14.274,1,1.0
33,12,917,731,927,752,922.0,752,48.155,33.7,1,1.0
33,13,917,721,928,747,922.5,747,48.069,31.814,1,1.0
33,14,860,678,869,706,864.5,706,40.513,12.817,1,1.0
33,15,400,723,416,752,408.0,752,2.553,34.295,1,1.0
33,16,996,696,1010,723,1003.0,723,55.297,21.485,1,1.0
33,18,1097,731,1111,762,1104.0,762,63.556,37.03,1,1.0
33,19,618,782,632,825,625.0,825,29.502,54.903,1,1.0
33,20,1195,752,1212,791,1203.5,791,70.014,45.753,1,1.0
33,21,1090,760,1105,797,1097.5,797,61.99,47.506,1,1.0
33,22,1076,678,1092,705,1084.0,705,64.026,12.142,1,1.0
33,23,1121,741,1134,778,1127.5,778,64.852,42.118,1,1.0
33,24,746,738,763,774,754.5,774,35.206,41.372,1,1.0
33,25,750,749,759,768,754.5,768,34.762,39.457,1,1.0
34,1,1377,778,1391,820,1384.0,820,80.659,52.72,1,1.0
34,2,971,830,987,879,979.0,879,53.571,64.524,1,1.0
34,3,1272,718,1286,751,1279.0,751,79.006,32.93,1,1.0
34,4,976,802,993,837,984.5,837,53.814,56.926,1,1.0
34,5,887,747,897,782,892.0,782,46.51,43.612,1,1.0
34,6,1437,722,1448,756,1442.5,756,92.143,34.555,1,1.0
34,7,940,766,958,800,949.0,800,51.152,48.49,1,1.0
34,8,768,708,781,735,774.5,735,33.793,27.098,1,1.0
34,9,846,711,858,740,852.0,740,41.398,29.112,1,1.0
34,10,737,675,750,699,743.5,699,26.401,8.795,1,1.0
34,11,1198,684,1209,710,1203.5,710,76.144,14.811,1,1.0
34,12,916,728,926,752,921.0,752,48.068,33.701,1,1.0
34,13,916,722,926,747,921.0,747,47.935,31.815,1,1.0
34,14,862,678,871,705,866.5,705,40.659,12.253,1,1.0
34,15,400,723,416,752,408.0,752,2.553,34.295,1,1.0
34,16,998,697,1011,723,1004.5,723,55.444,21.484,1,1.0
34,17,626,807,634,824,630.0,824,29.765,54.676,1,1.0
34,18,1090,730,1107,761,1098.5,761,63.134,36.695,1,1.0
34,19,619,786,640,824,629.5,824,29.731,54.676,1,1.0
34,20,1193,753,1210,791,1201.5,791,69.866,45.755,1,1.0
34,21,1098,763,1112,798,1105.0,798,62.509,47.758,1,1.0
34,22,1076,677,1090,704,1083.0,704,63.967,11.578,1,1.0
34,23,1129,744,1141,782,1135.0,782,65.277,43.295,1,1.0
34,24,751,740,770,774,760.5,774,35.691,41.364,1,1.0
34,25,753,747,764,766,758.5,766,34.942,38.794,1,1.0
35,1,1376,778,1391,820,1383.5,820,80.626,52.72,1,1.0
35,2,963,836,984,881,973.5,881,53.263,64.85,1,1.0
35,3,1274,718,1287,752,1280.5,752,79.035,33.296,1,1.0
35,4,972,803,990,842,981.0,842,53.601,57.934,1,1.0
35,5,888,747,900,783,894.0,783,46.694,43.902,1,1.0
35,6,1437,722,1448,756,1442.5,756,92.143,34.555,1,1.0
35,7,933,769,948,806,940.5,806,50.612,50.02,1,1.0
35,8,776,707,793,734,784.5,734,34.652,26.658,1,1.0
35,9,850,711,863,742,856.5,742,41.92,29.918,1,1.0
35,10,741,674,755,699,748.0,699,26.909,8.793,1,1.0
35,11,1195,685,1206,711,1200.5,711,75.732,15.343,1,1.0
35,12,916,731,925,751,920.5,751,47.998,33.33,1,1.0
35,13,915,722,926,746,920.5,746,47.863,31.429,1,1.0
35,14,863,678,872,706,867.5,706,40.837,12.816,1,1.0
35,15,400,723,415,752,407.5,752,2.508,34.296,1,1.0
35,16,1000,694,1012,723,1006.0,723,55.592,21.483,1,1.0
35,18,1084,731,1099,762,1091.5,762,62.521,37.044,1,1.0
35,19,623,786,643,824,633.0,824,29.97,54.671,1,1.0
35,20,1191,753,1208,793,1199.5,793,69.612,46.302,1,1.0
35,21,1103,766,1119,799,1111.0,799,62.916,48.01,1,1.0
35,22,1074,678,1084,704,1079.0,704,63.539,11.58,1,1.0
35,23,1136,748,1148,785,1142.0,785,65.692,44.154,1,1.0
35,24,758,742,773,776,765.5,776,36.232,41.976,1,1.0
35,25,758,744,770,772,764.0,772,35.834,40.731,1,1.0
36,1,1376,779,1390,821,1383.0,821,80.51,52.946,1,1.0
36,2,963,836,984,882,973.5,882,53.266,65.009,1,1.0
36,3,1275,720,1290,754,1282.5,754,79.007,34.021,1,1.0
36,4,973,803,990,842,981.5,842,53.633,57.933,1,1.0
36,5,890,749,903,784,896.5,784,46.915,44.189,1,1.0
36,6,1437,722,1448,755,1442.5,755,92.292,34.2,1,1.0
36,7,924,769,941,806,932.5,806,50.041,50.032,1,1.0
36,8,784,707,799,734,791.5,734,35.317,26.651,1,1.0
36,9,854,713,866,743,860.0,743,42.292,30.315,1,1.0
36,10,745,676,761,699,753.0,699,27.474,8.791,1,1.0
36,11,1192,683,1204,710,1198.0,710,75.578,14.814,1,1.0
36,12,913,731,924,751,918.5,751,47.823,33.333,1,1.0
36,13,913,722,924,744,918.5,744,47.627,30.649,1,1.0
36,14,864,678,874,706,869.0,706,40.998,12.815,1,1.0
36,15,400,723,414,753,407.0,753,2.678,34.668,1,1.0
36,16,1000,694,1012,722,1006.0,722,55.597,21.006,1,1.0
36,18,1076,731,1091,763,1083.5,763,61.829,37.393,1,1.0
36,19,634,787,649,825,641.5,825,30.627,54.879,1,1.0
36,20,1189,754,1205,793,1197.0,793,69.428,46.306,1,1.0
36,21,1106,765,1120,799,1113.0,799,63.061,48.008,1,1.0
